game_id,date,time,home_team,away_team,home_team_name,away_team_name,home_score,away_score,status,attendance,venue,season_type,game_number,date_parsed
105,2025-11-30,,Toronto,Boston,Toronto,Boston,3,1,Final,,Coca-Cola Coliseum,,105,"Sat, Nov 30, 2025"
106,2025-11-30,,Montréal,Ottawa,Montréal,Ottawa,4,3,Final SO,,Place Bell,,106,"Sat, Nov 30, 2025"
107,2025-12-01,,Minnesota,New York,Minnesota,New York,3,4,Final OT,,Xcel Energy Center,,107,"Sun, Dec 1, 2025"
108,2025-12-03,,Ottawa,Toronto,Ottawa,Toronto,3,2,Final,,TD Place,,108,"Tue, Dec 3, 2025"
109,2025-12-04,,Boston,Minnesota,Boston,Minnesota,1,2,Final,,Tsongas Center,,109,"Wed, Dec 4, 2025"
110,2025-12-04,,Montréal,New York,Montréal,New York,1,4,Final,,Place Bell,,110,"Wed, Dec 4, 2025"
172,2025-12-06,,Ottawa,Montréal,Ottawa,Montréal,1,2,Final,,Canadian Tire Centre,,172,"Fri, Dec 6, 2025"
111,2025-12-07,,Toronto,Minnesota,Toronto,Minnesota,3,6,Final,,Coca-Cola Coliseum,,111,"Sat, Dec 7, 2025"
112,2025-12-08,,Boston,New York,Boston,New York,4,2,Final,,Tsongas Center,,112,"Sun, Dec 8, 2025"
113,2025-12-17,,Boston,Ottawa,Boston,Ottawa,3,2,Final,,Tsongas Center,,113,"Tue, Dec 17, 2025"
114,2025-12-18,,New York,Toronto,New York,Toronto,4,2,Final,,Prudential Center,,114,"Wed, Dec 18, 2025"
115,2025-12-19,,Minnesota,Ottawa,Minnesota,Ottawa,5,2,Final,,Xcel Energy Center,,115,"Thu, Dec 19, 2025"
116,2025-12-21,,Toronto,Montréal,Toronto,Montréal,3,4,Final OT,,Coca-Cola Coliseum,,116,"Sat, Dec 21, 2025"
117,2025-12-22,,New York,Minnesota,New York,Minnesota,3,4,Final SO,,Prudential Center,,117,"Sun, Dec 22, 2025"
118,2025-12-27,,Toronto,Boston,Toronto,Boston,4,2,Final,,Coca-Cola Coliseum,,118,"Fri, Dec 27, 2025"
